Days      ,Hours     ,Outflow cfs,Depth ft
0,3:02:00,1.18606,0.87212
0,3:03:00,1.15916,0.86416
0,3:04:00,1.13318,0.85637
0,3:05:00,1.10806,0.84874
0,3:06:00,1.08376,0.84126
0,3:07:00,1.06027,0.83392
0,3:08:00,1.03754,0.82674
0,3:09:00,1.01553,0.81969
0,3:10:00,0.99423,0.81278
0,3:11:00,0.97361,0.806
0,3:12:00,0.95363,0.79935
0,3:13:00,0.93427,0.79283
0,3:14:00,0.9155,0.78643
0,3:15:00,0.89731,0.78015
0,3:16:00,0.87967,0.77398
0,3:17:00,0.86255,0.76793
0,3:18:00,0.84595,0.76199
0,3:19:00,0.82983,0.75616
0,3:20:00,0.81418,0.75043
0,3:21:00,0.79898,0.7448
0,3:22:00,0.78422,0.73927
0,3:23:00,0.76987,0.73384
0,3:24:00,0.75593,0.7285
0,3:25:00,0.74238,0.72326
0,3:26:00,0.72919,0.7181
0,3:27:00,0.71637,0.71303
0,3:28:00,0.7039,0.70804
0,3:29:00,0.69175,0.70313
0,3:30:00,0.67994,0.69831
0,3:31:00,0.66843,0.69356
0,3:32:00,0.65722,0.68889
0,3:33:00,0.6463,0.6843
0,3:34:00,0.63567,0.67978
0,3:35:00,0.6253,0.67533
0,3:36:00,0.61519,0.67094
0,3:37:00,0.60534,0.66663
0,3:38:00,0.59573,0.66238
0,3:39:00,0.58636,0.6582
0,3:40:00,0.57722,0.65408
0,3:41:00,0.56829,0.65002
0,3:42:00,0.55958,0.64602
0,3:43:00,0.55108,0.64208
0,3:44:00,0.54278,0.6382
0,3:45:00,0.53467,0.63437
0,3:46:00,0.52675,0.6306
0,3:47:00,0.51901,0.62688
0,3:48:00,0.51145,0.62321
0,3:49:00,0.50405,0.6196
0,3:50:00,0.49683,0.61603
0,3:51:00,0.48976,0.61252
0,3:52:00,0.48286,0.60905
0,3:53:00,0.4761,0.60563
0,3:54:00,0.46949,0.60226
0,3:55:00,0.46302,0.59893
0,3:56:00,0.45669,0.59564
0,3:57:00,0.4505,0.5924
0,3:58:00,0.44444,0.5892
0,3:59:00,0.4385,0.58604
0,4:00:00,0.43269,0.58293
0,4:01:00,0.42699,0.57985
0,4:02:00,0.42142,0.57681
0,4:03:00,0.41595,0.57381
0,4:04:00,0.4106,0.57085
0,4:05:00,0.40536,0.56792
0,4:06:00,0.40022,0.56504
0,4:07:00,0.39518,0.56218
0,4:08:00,0.39024,0.55936
0,4:09:00,0.38539,0.55658
0,4:10:00,0.38064,0.55383
0,4:11:00,0.37598,0.55111
0,4:12:00,0.37142,0.54842
0,4:13:00,0.36693,0.54576
0,4:14:00,0.36253,0.54314
0,4:15:00,0.35822,0.54055
0,4:16:00,0.35398,0.53798
0,4:17:00,0.34982,0.53545
0,4:18:00,0.34574,0.53294
0,4:19:00,0.34173,0.53047
0,4:20:00,0.3378,0.52802
0,4:21:00,0.33394,0.52559
0,4:22:00,0.33014,0.5232
0,4:23:00,0.32641,0.52083
0,4:24:00,0.32275,0.51849
0,4:25:00,0.31916,0.51617
0,4:26:00,0.31562,0.51388
0,4:27:00,0.31215,0.51161
0,4:28:00,0.30873,0.50937
0,4:29:00,0.30538,0.50715
0,4:30:00,0.30208,0.50495
0,4:31:00,0.29884,0.50278
0,4:32:00,0.29565,0.50063
0,4:33:00,0.29252,0.4985
0,4:34:00,0.28943,0.49639
0,4:35:00,0.2864,0.49431
0,4:36:00,0.28342,0.49224
0,4:37:00,0.28049,0.4902
0,4:38:00,0.2776,0.48818
0,4:39:00,0.27476,0.48618
0,4:40:00,0.27197,0.48419
0,4:41:00,0.26922,0.48223
0,4:42:00,0.26651,0.48029
0,4:43:00,0.26385,0.47836
0,4:44:00,0.26123,0.47646
0,4:45:00,0.25865,0.47457
0,4:46:00,0.25611,0.4727
0,4:47:00,0.2536,0.47085
0,4:48:00,0.25114,0.46902
0,4:49:00,0.24872,0.4672
0,4:50:00,0.24633,0.4654
0,4:51:00,0.24397,0.46362
0,4:52:00,0.24166,0.46186
0,4:53:00,0.23937,0.46011
0,4:54:00,0.23712,0.45837
0,4:55:00,0.23491,0.45666
0,4:56:00,0.23272,0.45495
0,4:57:00,0.23057,0.45327
0,4:58:00,0.22845,0.4516
0,4:59:00,0.22636,0.44994
0,5:00:00,0.2243,0.4483
0,5:01:00,0.22227,0.44667
0,5:02:00,0.22027,0.44506
0,5:03:00,0.21829,0.44346
0,5:04:00,0.21635,0.44188
0,5:05:00,0.21443,0.44031
0,5:06:00,0.21254,0.43875
0,5:07:00,0.21067,0.43721
0,5:08:00,0.20883,0.43568
0,5:09:00,0.20702,0.43416
0,5:10:00,0.20523,0.43265
0,5:11:00,0.20346,0.43116
0,5:12:00,0.20172,0.42968
0,5:13:00,0.2,0.42822
0,5:14:00,0.19831,0.42676
0,5:15:00,0.19663,0.42532
0,5:16:00,0.19498,0.42389
0,5:17:00,0.19335,0.42247
0,5:18:00,0.19175,0.42106
0,5:19:00,0.19016,0.41967
0,5:20:00,0.1886,0.41828
0,5:21:00,0.18705,0.41691
0,5:22:00,0.18552,0.41554
0,5:23:00,0.18402,0.41419
0,5:24:00,0.18253,0.41285
0,5:25:00,0.18106,0.41152
0,5:26:00,0.17961,0.4102
0,5:27:00,0.17818,0.40889
0,5:28:00,0.17677,0.40759
0,5:29:00,0.17537,0.4063
0,5:30:00,0.17399,0.40502
0,5:31:00,0.17263,0.40375
0,5:32:00,0.17129,0.40249
0,5:33:00,0.16996,0.40124
0,5:34:00,0.16864,0.4
0,5:35:00,0.16735,0.39876
0,5:36:00,0.16607,0.39754
0,5:37:00,0.1648,0.39633
0,5:38:00,0.16355,0.39512
0,5:39:00,0.16231,0.39392
0,5:40:00,0.16109,0.39274
0,5:41:00,0.15989,0.39156
0,5:42:00,0.15869,0.39039
0,5:43:00,0.15751,0.38923
0,5:44:00,0.15635,0.38807
0,5:45:00,0.1552,0.38693
0,5:46:00,0.15406,0.38579
0,5:47:00,0.15294,0.38466
0,5:48:00,0.15182,0.38354
0,5:49:00,0.15072,0.38243
0,5:50:00,0.14964,0.38132
0,5:51:00,0.14856,0.38023
0,5:52:00,0.1475,0.37914
0,5:53:00,0.14645,0.37805
0,5:54:00,0.14541,0.37698
0,5:55:00,0.14438,0.37591
0,5:56:00,0.14337,0.37485
0,5:57:00,0.14236,0.3738
0,5:58:00,0.14137,0.37275
0,5:59:00,0.14039,0.37172
0,6:00:00,0.13941,0.37069
0,6:01:00,0.13845,0.36966
0,6:02:00,0.1375,0.36864
0,6:03:00,0.13656,0.36763
0,6:04:00,0.13563,0.36663
0,6:05:00,0.13471,0.36563
0,6:06:00,0.1338,0.36464
0,6:07:00,0.1329,0.36366
0,6:08:00,0.13201,0.36268
0,6:09:00,0.13112,0.36171
0,6:10:00,0.13025,0.36075
0,6:11:00,0.12939,0.35979
0,6:12:00,0.12853,0.35884
0,6:13:00,0.12769,0.35789
0,6:14:00,0.12685,0.35695
0,6:15:00,0.12602,0.35602
0,6:16:00,0.1252,0.35509
0,6:17:00,0.12439,0.35417
0,6:18:00,0.12359,0.35325
0,6:19:00,0.12279,0.35234
0,6:20:00,0.122,0.35143
0,6:21:00,0.12123,0.35054
0,6:22:00,0.12045,0.34964
0,6:23:00,0.11969,0.34876
0,6:24:00,0.11893,0.34787
0,6:25:00,0.11819,0.347
0,6:26:00,0.11745,0.34613
0,6:27:00,0.11671,0.34526
0,6:28:00,0.11599,0.3444
0,6:29:00,0.11527,0.34354
0,6:30:00,0.11455,0.34269
0,6:31:00,0.11385,0.34185
0,6:32:00,0.11315,0.34101
0,6:33:00,0.11246,0.34017
0,6:34:00,0.11177,0.33934
0,6:35:00,0.1111,0.33852
0,6:36:00,0.11042,0.3377
0,6:37:00,0.10976,0.33688
0,6:38:00,0.1091,0.33607
0,6:39:00,0.10845,0.33527
0,6:40:00,0.1078,0.33447
0,6:41:00,0.10716,0.33367
0,6:42:00,0.10653,0.33288
0,6:43:00,0.1059,0.33209
0,6:44:00,0.10527,0.33131
0,6:45:00,0.10466,0.33053
0,6:46:00,0.10405,0.32976
0,6:47:00,0.10344,0.32899
0,6:48:00,0.10284,0.32823
0,6:49:00,0.10225,0.32747
0,6:50:00,0.10166,0.32671
0,6:51:00,0.10107,0.32596
0,6:52:00,0.1005,0.32521
0,6:53:00,0.09992,0.32447
0,6:54:00,0.09935,0.32373
0,6:55:00,0.09879,0.323
0,6:56:00,0.09823,0.32227
0,6:57:00,0.09768,0.32154
0,6:58:00,0.09713,0.32082
0,6:59:00,0.09659,0.3201
0,7:00:00,0.09605,0.31938
0,7:01:00,0.09552,0.31867
0,7:02:00,0.09499,0.31797
0,7:03:00,0.09446,0.31726
0,7:04:00,0.09394,0.31657
0,7:05:00,0.09343,0.31587
0,7:06:00,0.09292,0.31518
0,7:07:00,0.09241,0.31449
0,7:08:00,0.09191,0.31381
0,7:09:00,0.09141,0.31313
0,7:10:00,0.09092,0.31245
0,7:11:00,0.09043,0.31178
0,7:12:00,0.08995,0.31111
0,7:13:00,0.08946,0.31044
0,7:14:00,0.08899,0.30978
0,7:15:00,0.08852,0.30912
0,7:16:00,0.08805,0.30846
0,7:17:00,0.08758,0.30781
0,7:18:00,0.08712,0.30716
0,7:19:00,0.08666,0.30652
0,7:20:00,0.08621,0.30587
0,7:21:00,0.08576,0.30524
0,7:22:00,0.08531,0.3046
0,7:23:00,0.08487,0.30397
0,7:24:00,0.08443,0.30334
0,7:25:00,0.084,0.30271
0,7:26:00,0.08357,0.30209
0,7:27:00,0.08314,0.30147
0,7:28:00,0.08272,0.30086
0,7:29:00,0.08229,0.30024
0,7:30:00,0.08188,0.29963
0,7:31:00,0.08146,0.29902
0,7:32:00,0.08105,0.29842
0,7:33:00,0.08064,0.29782
0,7:34:00,0.08024,0.29722
0,7:35:00,0.07984,0.29663
0,7:36:00,0.07944,0.29603
0,7:37:00,0.07905,0.29544
0,7:38:00,0.07865,0.29486
0,7:39:00,0.07826,0.29427
0,7:40:00,0.07788,0.29369
0,7:41:00,0.0775,0.29312
0,7:42:00,0.07712,0.29254
0,7:43:00,0.07674,0.29197
0,7:44:00,0.07637,0.2914
0,7:45:00,0.076,0.29083
0,7:46:00,0.07563,0.29027
0,7:47:00,0.07526,0.28971
0,7:48:00,0.0749,0.28915
0,7:49:00,0.07454,0.28859
0,7:50:00,0.07418,0.28804
0,7:51:00,0.07383,0.28749
0,7:52:00,0.07348,0.28694
0,7:53:00,0.07313,0.28639
0,7:54:00,0.07278,0.28585
0,7:55:00,0.07244,0.28531
0,7:56:00,0.0721,0.28477
0,7:57:00,0.07176,0.28424
0,7:58:00,0.07142,0.2837
0,7:59:00,0.07109,0.28317
0,8:00:00,0.07076,0.28265
0,8:01:00,0.07043,0.28212
0,8:02:00,0.0701,0.2816
0,8:03:00,0.06978,0.28108
0,8:04:00,0.06946,0.28056
0,8:05:00,0.06914,0.28004
0,8:06:00,0.06882,0.27953
0,8:07:00,0.06851,0.27902
0,8:08:00,0.06819,0.27851
0,8:09:00,0.06788,0.278
0,8:10:00,0.06758,0.27749
0,8:11:00,0.06727,0.27699
0,8:12:00,0.06697,0.27649
0,8:13:00,0.06667,0.27599
0,8:14:00,0.06637,0.2755
0,8:15:00,0.06607,0.27501
0,8:16:00,0.06578,0.27451
0,8:17:00,0.06548,0.27402
0,8:18:00,0.06519,0.27354
0,8:19:00,0.0649,0.27305
0,8:20:00,0.06462,0.27257
0,8:21:00,0.06433,0.27209
0,8:22:00,0.06405,0.27161
0,8:23:00,0.06377,0.27113
0,8:24:00,0.06349,0.27066
0,8:25:00,0.06321,0.27019
0,8:26:00,0.06294,0.26972
0,8:27:00,0.06267,0.26925
0,8:28:00,0.0624,0.26878
0,8:29:00,0.06213,0.26832
0,8:30:00,0.06186,0.26786
0,8:31:00,0.06159,0.2674
0,8:32:00,0.06133,0.26694
0,8:33:00,0.06107,0.26648
0,8:34:00,0.06081,0.26603
0,8:35:00,0.06055,0.26557
0,8:36:00,0.06029,0.26512
0,8:37:00,0.06004,0.26467
0,8:38:00,0.05978,0.26423
0,8:39:00,0.05953,0.26378
0,8:40:00,0.05928,0.26334
0,8:41:00,0.05903,0.2629
0,8:42:00,0.05879,0.26246
0,8:43:00,0.05854,0.26202
0,8:44:00,0.0583,0.26158
0,8:45:00,0.05806,0.26115
0,8:46:00,0.05782,0.26072
0,8:47:00,0.05758,0.26029
0,8:48:00,0.05734,0.25986
0,8:49:00,0.05711,0.25943
0,8:50:00,0.05687,0.259
0,8:51:00,0.05664,0.25858
0,8:52:00,0.05641,0.25816
0,8:53:00,0.05618,0.25774
0,8:54:00,0.05595,0.25732
0,8:55:00,0.05573,0.2569
0,8:56:00,0.0555,0.25649
0,8:57:00,0.05528,0.25607
0,8:58:00,0.05506,0.25566
0,8:59:00,0.05483,0.25525
0,9:00:00,0.05462,0.25484
0,9:01:00,0.0544,0.25444
0,9:02:00,0.05418,0.25403
0,9:03:00,0.05397,0.25363
0,9:04:00,0.05375,0.25322
0,9:05:00,0.05354,0.25282
0,9:06:00,0.05333,0.25242
0,9:07:00,0.05312,0.25203
0,9:08:00,0.05291,0.25163
0,9:09:00,0.0527,0.25124
0,9:10:00,0.0525,0.25084
0,9:11:00,0.05229,0.25045
0,9:12:00,0.05209,0.25006
0,9:13:00,0.05189,0.24967
0,9:14:00,0.05169,0.24929
0,9:15:00,0.05149,0.2489
0,9:16:00,0.05129,0.24852
0,9:17:00,0.05109,0.24813
0,9:18:00,0.05089,0.24775
0,9:19:00,0.0507,0.24737
0,9:20:00,0.05051,0.247
0,9:21:00,0.05031,0.24662
0,9:22:00,0.05012,0.24624
0,9:23:00,0.04993,0.24587
0,9:24:00,0.04974,0.2455
0,9:25:00,0.04956,0.24513
0,9:26:00,0.04937,0.24476
0,9:27:00,0.04918,0.24439
0,9:28:00,0.049,0.24402
0,9:29:00,0.04881,0.24365
0,9:30:00,0.04863,0.24329
0,9:31:00,0.04845,0.24293
0,9:32:00,0.04827,0.24257
0,9:33:00,0.04809,0.2422
0,9:34:00,0.04791,0.24185
0,9:35:00,0.04774,0.24149
0,9:36:00,0.04756,0.24113
0,9:37:00,0.04739,0.24078
0,9:38:00,0.04721,0.24042
0,9:39:00,0.04704,0.24007
0,9:40:00,0.04687,0.23972
0,9:41:00,0.0467,0.23937
0,9:42:00,0.04653,0.23902
0,9:43:00,0.04636,0.23867
0,9:44:00,0.04619,0.23833
0,9:45:00,0.04602,0.23798
0,9:46:00,0.04586,0.23764
0,9:47:00,0.04569,0.2373
0,9:48:00,0.04553,0.23695
0,9:49:00,0.04536,0.23661
0,9:50:00,0.0452,0.23627
0,9:51:00,0.04504,0.23594
0,9:52:00,0.04488,0.2356
0,9:53:00,0.04472,0.23527
0,9:54:00,0.04456,0.23493
0,9:55:00,0.0444,0.2346
0,9:56:00,0.04425,0.23427
0,9:57:00,0.04409,0.23394
0,9:58:00,0.04394,0.23361
0,9:59:00,0.04378,0.23328
0,10:00:00,0.04363,0.23295
0,10:01:00,0.04348,0.23262
0,10:02:00,0.04332,0.2323
0,10:03:00,0.04317,0.23198
0,10:04:00,0.04302,0.23165
0,10:05:00,0.04287,0.23133
0,10:06:00,0.04273,0.23101
0,10:07:00,0.04258,0.23069
0,10:08:00,0.04243,0.23037
0,10:09:00,0.04229,0.23006
0,10:10:00,0.04214,0.22974
0,10:11:00,0.042,0.22943
0,10:12:00,0.04185,0.22911
0,10:13:00,0.04171,0.2288
0,10:14:00,0.04157,0.22849
0,10:15:00,0.04143,0.22818
0,10:16:00,0.04129,0.22787
0,10:17:00,0.04115,0.22756
0,10:18:00,0.04101,0.22725
0,10:19:00,0.04087,0.22694
0,10:20:00,0.04073,0.22664
0,10:21:00,0.04059,0.22633
0,10:22:00,0.04046,0.22603
0,10:23:00,0.04032,0.22573
0,10:24:00,0.04019,0.22542
0,10:25:00,0.04005,0.22512
0,10:26:00,0.03992,0.22482
0,10:27:00,0.03979,0.22453
0,10:28:00,0.03966,0.22423
0,10:29:00,0.03953,0.22393
0,10:30:00,0.0394,0.22364
0,10:31:00,0.03927,0.22334
0,10:32:00,0.03914,0.22305
0,10:33:00,0.03901,0.22275
0,10:34:00,0.03888,0.22246
0,10:35:00,0.03875,0.22217
0,10:36:00,0.03863,0.22188
0,10:37:00,0.0385,0.22159
0,10:38:00,0.03838,0.2213
0,10:39:00,0.03825,0.22102
0,10:40:00,0.03813,0.22073
0,10:41:00,0.038,0.22044
0,10:42:00,0.03788,0.22016
0,10:43:00,0.03776,0.21988
0,10:44:00,0.03764,0.21959
0,10:45:00,0.03752,0.21931
0,10:46:00,0.0374,0.21903
0,10:47:00,0.03728,0.21875
0,10:48:00,0.03716,0.21847
0,10:49:00,0.03704,0.21819
0,10:50:00,0.03692,0.21792
0,10:51:00,0.03681,0.21764
0,10:52:00,0.03669,0.21736
0,10:53:00,0.03657,0.21709
0,10:54:00,0.03646,0.21682
0,10:55:00,0.03634,0.21654
0,10:56:00,0.03623,0.21627
0,10:57:00,0.03612,0.216
0,10:58:00,0.036,0.21573
0,10:59:00,0.03589,0.21546
0,11:00:00,0.03578,0.21519
0,11:01:00,0.03567,0.21492
0,11:02:00,0.03556,0.21466
0,11:03:00,0.03545,0.21439
0,11:04:00,0.03534,0.21412
0,11:05:00,0.03523,0.21386
0,11:06:00,0.03512,0.21359
0,11:07:00,0.03501,0.21333
0,11:08:00,0.0349,0.21307
0,11:09:00,0.0348,0.21281
0,11:10:00,0.03469,0.21255
0,11:11:00,0.03459,0.21229
0,11:12:00,0.03448,0.21203
0,11:13:00,0.03437,0.21177
0,11:14:00,0.03427,0.21151
0,11:15:00,0.03417,0.21126
0,11:16:00,0.03406,0.211
0,11:17:00,0.03396,0.21074
0,11:18:00,0.03386,0.21049
0,11:19:00,0.03376,0.21024
0,11:20:00,0.03365,0.20998
0,11:21:00,0.03355,0.20973
0,11:22:00,0.03345,0.20948
0,11:23:00,0.03335,0.20923
0,11:24:00,0.03325,0.20898
0,11:25:00,0.03315,0.20873
0,11:26:00,0.03306,0.20848
0,11:27:00,0.03296,0.20823
0,11:28:00,0.03286,0.20799
0,11:29:00,0.03276,0.20774
0,11:30:00,0.03267,0.20749
0,11:31:00,0.03257,0.20725
0,11:32:00,0.03247,0.207
0,11:33:00,0.03238,0.20676
0,11:34:00,0.03228,0.20652
0,11:35:00,0.03219,0.20628
0,11:36:00,0.03209,0.20603
0,11:37:00,0.032,0.20579
0,11:38:00,0.03191,0.20555
0,11:39:00,0.03181,0.20531
0,11:40:00,0.03172,0.20508
0,11:41:00,0.03163,0.20484
0,11:42:00,0.03154,0.2046
0,11:43:00,0.03145,0.20436
0,11:44:00,0.03136,0.20413
0,11:45:00,0.03127,0.20389
0,11:46:00,0.03118,0.20366
0,11:47:00,0.03109,0.20342
0,11:48:00,0.031,0.20319
0,11:49:00,0.03091,0.20296
0,11:50:00,0.03082,0.20273
0,11:51:00,0.03073,0.2025
0,11:52:00,0.03065,0.20227
0,11:53:00,0.03056,0.20204
0,11:54:00,0.03047,0.20181
0,11:55:00,0.03039,0.20158
0,11:56:00,0.0303,0.20135
0,11:57:00,0.03021,0.20112
0,11:58:00,0.03013,0.2009
0,11:59:00,0.03004,0.20067
0,12:00:00,0.02996,0.20044
0,12:01:00,0.02988,0.20022
0,12:02:00,0.02979,0.19999
0,12:03:00,0.02971,0.19977
0,12:04:00,0.02963,0.19955
0,12:05:00,0.02954,0.19933
0,12:06:00,0.02946,0.1991
0,12:07:00,0.02938,0.19888
0,12:08:00,0.0293,0.19866
0,12:09:00,0.02922,0.19844
0,12:10:00,0.02914,0.19822
0,12:11:00,0.02906,0.198
0,12:12:00,0.02898,0.19779
0,12:13:00,0.0289,0.19757
0,12:14:00,0.02882,0.19735
0,12:15:00,0.02874,0.19714
0,12:16:00,0.02866,0.19692
0,12:17:00,0.02858,0.1967
0,12:18:00,0.0285,0.19649
0,12:19:00,0.02843,0.19628
0,12:20:00,0.02835,0.19606
0,12:21:00,0.02827,0.19585
0,12:22:00,0.0282,0.19564
0,12:23:00,0.02812,0.19543
0,12:24:00,0.02804,0.19521
0,12:25:00,0.02797,0.195
0,12:26:00,0.02789,0.19479
0,12:27:00,0.02782,0.19458
0,12:28:00,0.02774,0.19438
0,12:29:00,0.02767,0.19417
0,12:30:00,0.0276,0.19396
0,12:31:00,0.02752,0.19375
0,12:32:00,0.02745,0.19355
0,12:33:00,0.02738,0.19334
0,12:34:00,0.0273,0.19313
0,12:35:00,0.02723,0.19293
0,12:36:00,0.02716,0.19272
0,12:37:00,0.02709,0.19252
0,12:38:00,0.02701,0.19232
0,12:39:00,0.02694,0.19211
0,12:40:00,0.02687,0.19191
0,12:41:00,0.0268,0.19171
0,12:42:00,0.02673,0.19151
0,12:43:00,0.02666,0.19131
0,12:44:00,0.02659,0.19111
0,12:45:00,0.02652,0.19091
0,12:46:00,0.02645,0.19071
0,12:47:00,0.02638,0.19051
0,12:48:00,0.02632,0.19031
0,12:49:00,0.02625,0.19011
0,12:50:00,0.02618,0.18992
0,12:51:00,0.02611,0.18972
0,12:52:00,0.02604,0.18952
0,12:53:00,0.02598,0.18933
0,12:54:00,0.02591,0.18913
0,12:55:00,0.02584,0.18894
0,12:56:00,0.02578,0.18874
0,12:57:00,0.02571,0.18855
0,12:58:00,0.02565,0.18836
