Days      ,Hours     ,Outflow cfs,Depth ft
0,3:02:00,2.78795,3.08501
0,3:03:00,2.74378,3.06538
0,3:04:00,2.70068,3.04603
0,3:05:00,2.65859,3.02696
0,3:06:00,2.6175,3.00817
0,3:07:00,2.57738,2.98965
0,3:08:00,2.53819,2.97139
0,3:09:00,2.49991,2.95339
0,3:10:00,2.4625,2.93564
0,3:11:00,2.42595,2.91814
0,3:12:00,2.39023,2.90088
0,3:13:00,2.35532,2.88386
0,3:14:00,2.32118,2.86707
0,3:15:00,2.2878,2.85052
0,3:16:00,2.25516,2.83418
0,3:17:00,2.22323,2.81807
0,3:18:00,2.192,2.80218
0,3:19:00,2.16144,2.78649
0,3:20:00,2.13154,2.77101
0,3:21:00,2.10228,2.75574
0,3:22:00,2.07364,2.74067
0,3:23:00,2.0456,2.72579
0,3:24:00,2.01814,2.7111
0,3:25:00,1.99126,2.69661
0,3:26:00,1.96493,2.68229
0,3:27:00,1.93914,2.66816
0,3:28:00,1.91387,2.65421
0,3:29:00,1.88912,2.64043
0,3:30:00,1.86486,2.62682
0,3:31:00,1.84109,2.61338
0,3:32:00,1.81778,2.6001
0,3:33:00,1.79494,2.58699
0,3:34:00,1.77254,2.57403
0,3:35:00,1.75058,2.56123
0,3:36:00,1.72904,2.54858
0,3:37:00,1.70791,2.53609
0,3:38:00,1.68718,2.52374
0,3:39:00,1.66685,2.51153
0,3:40:00,1.6469,2.49947
0,3:41:00,1.62732,2.48755
0,3:42:00,1.60811,2.47576
0,3:43:00,1.58924,2.46411
0,3:44:00,1.57073,2.45259
0,3:45:00,1.55255,2.4412
0,3:46:00,1.5347,2.42994
0,3:47:00,1.51717,2.4188
0,3:48:00,1.49995,2.40779
0,3:49:00,1.48304,2.3969
0,3:50:00,1.46642,2.38612
0,3:51:00,1.45009,2.37547
0,3:52:00,1.43404,2.36493
0,3:53:00,1.41827,2.3545
0,3:54:00,1.40278,2.34418
0,3:55:00,1.38754,2.33398
0,3:56:00,1.37257,2.32388
0,3:57:00,1.35785,2.31388
0,3:58:00,1.34338,2.30399
0,3:59:00,1.32915,2.29421
0,4:00:00,1.31515,2.28452
0,4:01:00,1.30138,2.27493
0,4:02:00,1.28784,2.26544
0,4:03:00,1.27453,2.25605
0,4:04:00,1.26142,2.24675
0,4:05:00,1.24853,2.23754
0,4:06:00,1.23585,2.22843
0,4:07:00,1.22336,2.2194
0,4:08:00,1.21108,2.21047
0,4:09:00,1.19898,2.20162
0,4:10:00,1.18708,2.19286
0,4:11:00,1.17536,2.18418
0,4:12:00,1.16383,2.17558
0,4:13:00,1.15247,2.16707
0,4:14:00,1.14128,2.15864
0,4:15:00,1.13027,2.15029
0,4:16:00,1.11942,2.14202
0,4:17:00,1.10874,2.13382
0,4:18:00,1.09822,2.1257
0,4:19:00,1.08785,2.11766
0,4:20:00,1.07764,2.10969
0,4:21:00,1.06757,2.10179
0,4:22:00,1.05766,2.09397
0,4:23:00,1.04789,2.08622
0,4:24:00,1.03826,2.07853
0,4:25:00,1.02877,2.07092
0,4:26:00,1.01942,2.06337
0,4:27:00,1.0102,2.05589
0,4:28:00,1.00111,2.04848
0,4:29:00,0.99215,2.04113
0,4:30:00,0.98332,2.03385
0,4:31:00,0.97461,2.02663
0,4:32:00,0.96602,2.01947
0,4:33:00,0.95755,2.01237
0,4:34:00,0.9492,2.00534
0,4:35:00,0.94096,1.99836
0,4:36:00,0.93284,1.99145
0,4:37:00,0.92482,1.98459
0,4:38:00,0.91692,1.97779
0,4:39:00,0.90912,1.97105
0,4:40:00,0.90142,1.96436
0,4:41:00,0.89383,1.95773
0,4:42:00,0.88634,1.95115
0,4:43:00,0.87895,1.94463
0,4:44:00,0.87165,1.93816
0,4:45:00,0.86445,1.93175
0,4:46:00,0.85734,1.92538
0,4:47:00,0.85033,1.91907
0,4:48:00,0.8434,1.91281
0,4:49:00,0.83657,1.90659
0,4:50:00,0.82982,1.90043
0,4:51:00,0.82316,1.89432
0,4:52:00,0.81658,1.88825
0,4:53:00,0.81008,1.88223
0,4:54:00,0.80367,1.87626
0,4:55:00,0.79734,1.87033
0,4:56:00,0.79108,1.86445
0,4:57:00,0.7849,1.85862
0,4:58:00,0.7788,1.85283
0,4:59:00,0.77277,1.84708
0,5:00:00,0.76682,1.84138
0,5:01:00,0.76094,1.83572
0,5:02:00,0.75513,1.83011
0,5:03:00,0.74939,1.82453
0,5:04:00,0.74372,1.819
0,5:05:00,0.73812,1.81351
0,5:06:00,0.73258,1.80806
0,5:07:00,0.72711,1.80265
0,5:08:00,0.7217,1.79728
0,5:09:00,0.71636,1.79195
0,5:10:00,0.71108,1.78665
0,5:11:00,0.70586,1.7814
0,5:12:00,0.7007,1.77618
0,5:13:00,0.6956,1.771
0,5:14:00,0.69056,1.76586
0,5:15:00,0.68557,1.76075
0,5:16:00,0.68065,1.75568
0,5:17:00,0.67578,1.75065
0,5:18:00,0.67096,1.74565
0,5:19:00,0.6662,1.74069
0,5:20:00,0.66149,1.73576
0,5:21:00,0.65683,1.73087
0,5:22:00,0.65223,1.72601
0,5:23:00,0.64768,1.72118
0,5:24:00,0.64317,1.71638
0,5:25:00,0.63872,1.71162
0,5:26:00,0.63432,1.70689
0,5:27:00,0.62996,1.7022
0,5:28:00,0.62565,1.69753
0,5:29:00,0.62139,1.6929
0,5:30:00,0.61717,1.6883
0,5:31:00,0.613,1.68372
0,5:32:00,0.60887,1.67918
0,5:33:00,0.60479,1.67467
0,5:34:00,0.60075,1.67019
0,5:35:00,0.59675,1.66574
0,5:36:00,0.59279,1.66131
0,5:37:00,0.58888,1.65692
0,5:38:00,0.58501,1.65255
0,5:39:00,0.58117,1.64821
0,5:40:00,0.57738,1.64391
0,5:41:00,0.57363,1.63962
0,5:42:00,0.56991,1.63537
0,5:43:00,0.56623,1.63114
0,5:44:00,0.56259,1.62694
0,5:45:00,0.55899,1.62277
0,5:46:00,0.55542,1.61862
0,5:47:00,0.55189,1.6145
0,5:48:00,0.5484,1.6104
0,5:49:00,0.54493,1.60633
0,5:50:00,0.54151,1.60229
0,5:51:00,0.53812,1.59827
0,5:52:00,0.53476,1.59427
0,5:53:00,0.53143,1.5903
0,5:54:00,0.52814,1.58635
0,5:55:00,0.52488,1.58243
0,5:56:00,0.52165,1.57853
0,5:57:00,0.51846,1.57466
0,5:58:00,0.51529,1.57081
0,5:59:00,0.51216,1.56698
0,6:00:00,0.50905,1.56317
0,6:01:00,0.50597,1.55939
0,6:02:00,0.50293,1.55563
0,6:03:00,0.49991,1.55189
0,6:04:00,0.49692,1.54817
0,6:05:00,0.49396,1.54448
0,6:06:00,0.49103,1.54081
0,6:07:00,0.48813,1.53716
0,6:08:00,0.48525,1.53353
0,6:09:00,0.4824,1.52992
0,6:10:00,0.47957,1.52633
0,6:11:00,0.47677,1.52276
0,6:12:00,0.474,1.51922
0,6:13:00,0.47125,1.51569
0,6:14:00,0.46853,1.51218
0,6:15:00,0.46584,1.5087
0,6:16:00,0.46316,1.50523
0,6:17:00,0.46052,1.50178
0,6:18:00,0.45789,1.49836
0,6:19:00,0.45529,1.49495
0,6:20:00,0.45271,1.49156
0,6:21:00,0.45016,1.48819
0,6:22:00,0.44763,1.48484
0,6:23:00,0.44512,1.4815
0,6:24:00,0.44263,1.47819
0,6:25:00,0.44017,1.47489
0,6:26:00,0.43773,1.47162
0,6:27:00,0.4353,1.46836
0,6:28:00,0.4329,1.46511
0,6:29:00,0.43052,1.46189
0,6:30:00,0.42817,1.45868
0,6:31:00,0.42583,1.45549
0,6:32:00,0.42351,1.45232
0,6:33:00,0.42121,1.44916
0,6:34:00,0.41893,1.44602
0,6:35:00,0.41667,1.4429
0,6:36:00,0.41444,1.43979
0,6:37:00,0.41221,1.4367
0,6:38:00,0.41001,1.43363
0,6:39:00,0.40783,1.43057
0,6:40:00,0.40567,1.42753
0,6:41:00,0.40352,1.42451
0,6:42:00,0.40139,1.4215
0,6:43:00,0.39928,1.4185
0,6:44:00,0.39719,1.41553
0,6:45:00,0.39511,1.41256
0,6:46:00,0.39305,1.40962
0,6:47:00,0.39101,1.40668
0,6:48:00,0.38899,1.40377
0,6:49:00,0.38698,1.40086
0,6:50:00,0.38499,1.39798
0,6:51:00,0.38301,1.3951
0,6:52:00,0.38105,1.39225
0,6:53:00,0.37911,1.3894
0,6:54:00,0.37718,1.38657
0,6:55:00,0.37527,1.38376
0,6:56:00,0.37337,1.38095
0,6:57:00,0.37149,1.37817
0,6:58:00,0.36962,1.37539
0,6:59:00,0.36777,1.37263
0,7:00:00,0.36593,1.36989
0,7:01:00,0.36411,1.36715
0,7:02:00,0.3623,1.36443
0,7:03:00,0.3605,1.36173
0,7:04:00,0.35872,1.35904
0,7:05:00,0.35696,1.35636
0,7:06:00,0.3552,1.35369
0,7:07:00,0.35347,1.35104
0,7:08:00,0.35174,1.34839
0,7:09:00,0.35003,1.34577
0,7:10:00,0.34833,1.34315
0,7:11:00,0.34664,1.34055
0,7:12:00,0.34497,1.33796
0,7:13:00,0.34331,1.33538
0,7:14:00,0.34166,1.33281
0,7:15:00,0.34003,1.33026
0,7:16:00,0.3384,1.32771
0,7:17:00,0.33679,1.32518
0,7:18:00,0.33519,1.32267
0,7:19:00,0.33361,1.32016
0,7:20:00,0.33203,1.31766
0,7:21:00,0.33047,1.31518
0,7:22:00,0.32892,1.31271
0,7:23:00,0.32738,1.31025
0,7:24:00,0.32585,1.3078
0,7:25:00,0.32434,1.30536
0,7:26:00,0.32283,1.30294
0,7:27:00,0.32134,1.30052
0,7:28:00,0.31985,1.29812
0,7:29:00,0.31838,1.29572
0,7:30:00,0.31692,1.29334
0,7:31:00,0.31547,1.29097
0,7:32:00,0.31402,1.28861
0,7:33:00,0.31259,1.28626
0,7:34:00,0.31117,1.28392
0,7:35:00,0.30976,1.28159
0,7:36:00,0.30836,1.27927
0,7:37:00,0.30697,1.27696
0,7:38:00,0.30559,1.27466
0,7:39:00,0.30422,1.27237
0,7:40:00,0.30286,1.27009
0,7:41:00,0.30151,1.26782
0,7:42:00,0.30017,1.26557
0,7:43:00,0.29884,1.26332
0,7:44:00,0.29752,1.26108
0,7:45:00,0.2962,1.25885
0,7:46:00,0.2949,1.25663
0,7:47:00,0.2936,1.25442
0,7:48:00,0.29232,1.25222
0,7:49:00,0.29104,1.25003
0,7:50:00,0.28977,1.24785
0,7:51:00,0.28851,1.24568
0,7:52:00,0.28726,1.24352
0,7:53:00,0.28602,1.24136
0,7:54:00,0.28479,1.23922
0,7:55:00,0.28356,1.23708
0,7:56:00,0.28234,1.23496
0,7:57:00,0.28114,1.23284
0,7:58:00,0.27993,1.23073
0,7:59:00,0.27874,1.22863
0,8:00:00,0.27756,1.22654
0,8:01:00,0.27638,1.22446
0,8:02:00,0.27521,1.22239
0,8:03:00,0.27405,1.22033
0,8:04:00,0.2729,1.21827
0,8:05:00,0.27175,1.21622
0,8:06:00,0.27062,1.21418
0,8:07:00,0.26949,1.21215
0,8:08:00,0.26836,1.21013
0,8:09:00,0.26725,1.20812
0,8:10:00,0.26614,1.20611
0,8:11:00,0.26504,1.20412
0,8:12:00,0.26395,1.20213
0,8:13:00,0.26286,1.20015
0,8:14:00,0.26178,1.19817
0,8:15:00,0.26071,1.19621
0,8:16:00,0.25964,1.19425
0,8:17:00,0.25858,1.1923
0,8:18:00,0.25753,1.19036
0,8:19:00,0.25649,1.18843
0,8:20:00,0.25545,1.1865
0,8:21:00,0.25442,1.18458
0,8:22:00,0.25339,1.18267
0,8:23:00,0.25237,1.18077
0,8:24:00,0.25136,1.17887
0,8:25:00,0.25036,1.17699
0,8:26:00,0.24936,1.17511
0,8:27:00,0.24837,1.17323
0,8:28:00,0.24738,1.17137
0,8:29:00,0.2464,1.16951
0,8:30:00,0.24542,1.16766
0,8:31:00,0.24446,1.16581
0,8:32:00,0.24349,1.16398
0,8:33:00,0.24254,1.16215
0,8:34:00,0.24159,1.16032
0,8:35:00,0.24064,1.15851
0,8:36:00,0.2397,1.1567
0,8:37:00,0.23877,1.1549
0,8:38:00,0.23784,1.1531
0,8:39:00,0.23692,1.15131
0,8:40:00,0.23601,1.14953
0,8:41:00,0.2351,1.14776
0,8:42:00,0.23419,1.14599
0,8:43:00,0.23329,1.14423
0,8:44:00,0.2324,1.14247
0,8:45:00,0.23151,1.14072
0,8:46:00,0.23063,1.13898
0,8:47:00,0.22975,1.13725
0,8:48:00,0.22888,1.13552
0,8:49:00,0.22801,1.1338
0,8:50:00,0.22715,1.13208
0,8:51:00,0.22629,1.13037
0,8:52:00,0.22544,1.12867
0,8:53:00,0.22459,1.12697
0,8:54:00,0.22375,1.12528
0,8:55:00,0.22292,1.1236
0,8:56:00,0.22208,1.12192
0,8:57:00,0.22126,1.12024
0,8:58:00,0.22044,1.11858
0,8:59:00,0.21962,1.11692
0,9:00:00,0.21881,1.11527
0,9:01:00,0.218,1.11362
0,9:02:00,0.2172,1.11198
0,9:03:00,0.2164,1.11034
0,9:04:00,0.2156,1.10871
0,9:05:00,0.21482,1.10708
0,9:06:00,0.21403,1.10547
0,9:07:00,0.21325,1.10385
0,9:08:00,0.21248,1.10225
0,9:09:00,0.2117,1.10065
0,9:10:00,0.21094,1.09905
0,9:11:00,0.21018,1.09746
0,9:12:00,0.20942,1.09588
0,9:13:00,0.20866,1.0943
0,9:14:00,0.20791,1.09272
0,9:15:00,0.20717,1.09116
0,9:16:00,0.20643,1.08959
0,9:17:00,0.20569,1.08804
0,9:18:00,0.20496,1.08649
0,9:19:00,0.20423,1.08494
0,9:20:00,0.20351,1.0834
0,9:21:00,0.20279,1.08186
0,9:22:00,0.20207,1.08034
0,9:23:00,0.20136,1.07881
0,9:24:00,0.20065,1.07729
0,9:25:00,0.19994,1.07578
0,9:26:00,0.19924,1.07427
0,9:27:00,0.19855,1.07276
0,9:28:00,0.19785,1.07126
0,9:29:00,0.19717,1.06977
0,9:30:00,0.19648,1.06828
0,9:31:00,0.1958,1.0668
0,9:32:00,0.19512,1.06532
0,9:33:00,0.19445,1.06385
0,9:34:00,0.19378,1.06238
0,9:35:00,0.19311,1.06091
0,9:36:00,0.19245,1.05946
0,9:37:00,0.19179,1.058
0,9:38:00,0.19113,1.05655
0,9:39:00,0.19048,1.05511
0,9:40:00,0.18983,1.05367
0,9:41:00,0.18918,1.05223
0,9:42:00,0.18854,1.0508
0,9:43:00,0.1879,1.04938
0,9:44:00,0.18727,1.04796
0,9:45:00,0.18663,1.04654
0,9:46:00,0.186,1.04513
0,9:47:00,0.18538,1.04372
0,9:48:00,0.18476,1.04232
0,9:49:00,0.18414,1.04092
0,9:50:00,0.18352,1.03953
0,9:51:00,0.18291,1.03814
0,9:52:00,0.1823,1.03676
0,9:53:00,0.18169,1.03538
0,9:54:00,0.18109,1.034
0,9:55:00,0.18049,1.03263
0,9:56:00,0.1799,1.03127
0,9:57:00,0.1793,1.0299
0,9:58:00,0.17871,1.02855
0,9:59:00,0.17812,1.02719
0,10:00:00,0.17754,1.02584
0,10:01:00,0.17696,1.0245
0,10:02:00,0.17638,1.02316
0,10:03:00,0.1758,1.02182
0,10:04:00,0.17523,1.02049
0,10:05:00,0.17466,1.01916
0,10:06:00,0.1741,1.01784
0,10:07:00,0.17353,1.01652
0,10:08:00,0.17297,1.0152
0,10:09:00,0.17241,1.01389
0,10:10:00,0.17186,1.01258
0,10:11:00,0.1713,1.01128
0,10:12:00,0.17075,1.00998
0,10:13:00,0.17021,1.00869
0,10:14:00,0.16966,1.0074
0,10:15:00,0.16912,1.00611
0,10:16:00,0.16858,1.00483
0,10:17:00,0.16805,1.00355
0,10:18:00,0.16751,1.00227
0,10:19:00,0.16698,1.001
0,10:20:00,0.16645,0.99973
0,10:21:00,0.16593,0.99847
0,10:22:00,0.1654,0.99721
0,10:23:00,0.16488,0.99595
0,10:24:00,0.16437,0.9947
0,10:25:00,0.16385,0.99345
0,10:26:00,0.16334,0.9922
0,10:27:00,0.16283,0.99096
0,10:28:00,0.16232,0.98973
0,10:29:00,0.16181,0.98849
0,10:30:00,0.16131,0.98726
0,10:31:00,0.16081,0.98604
0,10:32:00,0.16031,0.98482
0,10:33:00,0.15982,0.9836
0,10:34:00,0.15933,0.98239
0,10:35:00,0.15884,0.98118
0,10:36:00,0.15835,0.97997
0,10:37:00,0.15786,0.97877
0,10:38:00,0.15738,0.97757
0,10:39:00,0.1569,0.97638
0,10:40:00,0.15642,0.97519
0,10:41:00,0.15595,0.974
0,10:42:00,0.15547,0.97281
0,10:43:00,0.155,0.97163
0,10:44:00,0.15453,0.97046
0,10:45:00,0.15407,0.96928
0,10:46:00,0.1536,0.96811
0,10:47:00,0.15314,0.96695
0,10:48:00,0.15268,0.96579
0,10:49:00,0.15222,0.96463
0,10:50:00,0.15177,0.96347
0,10:51:00,0.15131,0.96232
0,10:52:00,0.15086,0.96117
0,10:53:00,0.15041,0.96003
0,10:54:00,0.14997,0.95888
0,10:55:00,0.14952,0.95775
0,10:56:00,0.14908,0.95661
0,10:57:00,0.14864,0.95548
0,10:58:00,0.1482,0.95435
0,10:59:00,0.14776,0.95323
0,11:00:00,0.14733,0.9521
0,11:01:00,0.1469,0.95099
0,11:02:00,0.14647,0.94987
0,11:03:00,0.14604,0.94876
0,11:04:00,0.14561,0.94765
0,11:05:00,0.14519,0.94654
0,11:06:00,0.14476,0.94544
0,11:07:00,0.14434,0.94434
0,11:08:00,0.14393,0.94325
0,11:09:00,0.14351,0.94216
0,11:10:00,0.14309,0.94107
0,11:11:00,0.14268,0.93998
0,11:12:00,0.14227,0.9389
0,11:13:00,0.14186,0.93782
0,11:14:00,0.14145,0.93674
0,11:15:00,0.14105,0.93567
0,11:16:00,0.14065,0.93459
0,11:17:00,0.14024,0.93353
0,11:18:00,0.13984,0.93246
0,11:19:00,0.13945,0.9314
0,11:20:00,0.13905,0.93034
0,11:21:00,0.13866,0.92929
0,11:22:00,0.13826,0.92823
0,11:23:00,0.13787,0.92718
0,11:24:00,0.13748,0.92614
0,11:25:00,0.1371,0.92509
0,11:26:00,0.13671,0.92405
0,11:27:00,0.13633,0.92301
0,11:28:00,0.13595,0.92198
0,11:29:00,0.13557,0.92094
0,11:30:00,0.13519,0.91992
0,11:31:00,0.13481,0.91889
0,11:32:00,0.13443,0.91786
0,11:33:00,0.13406,0.91684
0,11:34:00,0.13369,0.91583
0,11:35:00,0.13332,0.91481
0,11:36:00,0.13295,0.9138
0,11:37:00,0.13258,0.91279
0,11:38:00,0.13222,0.91178
0,11:39:00,0.13185,0.91078
0,11:40:00,0.13149,0.90978
0,11:41:00,0.13113,0.90878
0,11:42:00,0.13077,0.90778
0,11:43:00,0.13041,0.90679
0,11:44:00,0.13006,0.9058
0,11:45:00,0.1297,0.90481
0,11:46:00,0.12935,0.90382
0,11:47:00,0.129,0.90284
0,11:48:00,0.12865,0.90186
0,11:49:00,0.1283,0.90088
0,11:50:00,0.12796,0.89991
0,11:51:00,0.12761,0.89894
0,11:52:00,0.12727,0.89797
0,11:53:00,0.12692,0.897
0,11:54:00,0.12658,0.89604
0,11:55:00,0.12624,0.89508
0,11:56:00,0.12591,0.89412
0,11:57:00,0.12557,0.89316
0,11:58:00,0.12523,0.89221
0,11:59:00,0.1249,0.89126
0,12:00:00,0.12457,0.89031
0,12:01:00,0.12424,0.88936
0,12:02:00,0.12391,0.88842
0,12:03:00,0.12358,0.88747
0,12:04:00,0.12325,0.88654
0,12:05:00,0.12293,0.8856
0,12:06:00,0.1226,0.88467
0,12:07:00,0.12228,0.88373
0,12:08:00,0.12196,0.8828
0,12:09:00,0.12164,0.88188
0,12:10:00,0.12132,0.88095
0,12:11:00,0.121,0.88003
0,12:12:00,0.12069,0.87911
0,12:13:00,0.12037,0.8782
0,12:14:00,0.12006,0.87728
0,12:15:00,0.11975,0.87637
0,12:16:00,0.11944,0.87546
0,12:17:00,0.11913,0.87455
0,12:18:00,0.11882,0.87365
0,12:19:00,0.11851,0.87274
0,12:20:00,0.11821,0.87184
0,12:21:00,0.1179,0.87094
0,12:22:00,0.1176,0.87005
0,12:23:00,0.1173,0.86915
0,12:24:00,0.117,0.86826
0,12:25:00,0.1167,0.86737
0,12:26:00,0.1164,0.86649
0,12:27:00,0.1161,0.8656
0,12:28:00,0.11581,0.86472
0,12:29:00,0.11551,0.86384
0,12:30:00,0.11522,0.86296
0,12:31:00,0.11493,0.86209
0,12:32:00,0.11464,0.86121
0,12:33:00,0.11435,0.86034
0,12:34:00,0.11406,0.85947
0,12:35:00,0.11377,0.85861
0,12:36:00,0.11349,0.85774
0,12:37:00,0.1132,0.85688
0,12:38:00,0.11292,0.85602
0,12:39:00,0.11263,0.85516
0,12:40:00,0.11235,0.8543
0,12:41:00,0.11207,0.85345
0,12:42:00,0.11179,0.8526
0,12:43:00,0.11151,0.85175
0,12:44:00,0.11124,0.8509
0,12:45:00,0.11096,0.85006
0,12:46:00,0.11069,0.84921
0,12:47:00,0.11041,0.84837
0,12:48:00,0.11014,0.84753
0,12:49:00,0.10987,0.84669
0,12:50:00,0.1096,0.84586
0,12:51:00,0.10933,0.84503
0,12:52:00,0.10906,0.84419
0,12:53:00,0.10879,0.84337
0,12:54:00,0.10852,0.84254
0,12:55:00,0.10826,0.84171
0,12:56:00,0.10799,0.84089
0,12:57:00,0.10773,0.84007
0,12:58:00,0.10747,0.83925
